agent_address;agent_logo;agent_name;agent_phone;country;county;details_url;displayable_address;first_published_date;floor_plan;image_caption;image_url;last_published_date;latitude;listing_id;listing_status;longitude;num_bathrooms;num_bedrooms;num_floors;num_recepts;outcode;post_town;price;price_change;property_type;short_description;status;street_name;thumbnail_url
16 Park Road, Regents Park;http://static.zoopla.co.uk/zoopla_static_agent_logo_(95986).png;Bargets;020 3641 4766;England;London;http://www.zoopla.co.uk/for-sale/details/26966447?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Abbey Road, London NW8;2012-11-12 18:08:11;http://lc.zoocdn.com/47d07a2dfdd627d497a8b5e08bb9feef66bcc86f.pdf;[object Object];http://li.zoocdn.com/9308f94fb709bce8fe8c39f0f8f31343d4aee488_354_255.jpg;2013-07-17 17:37:27;51.53168;26966447;sale;-0.17454185;0;4;0;0;NW8;London;3500000;[object Object],[object Object];Flat;A beautifully presented penthouse apartment on the fourth floor set within this contemporary designed purpose built block on London's famous Abbey Road.;for_sale;Abbey Road;http://li.zoocdn.com/9308f94fb709bce8fe8c39f0f8f31343d4aee488_80_60.jpg
Building One Chiswick Park 566 Chiswick High Road;http://static.zoopla.co.uk/zoopla_static_agent_logo_(161658).png;Foxtons - New Homes;020 3542 2749;England;London;http://www.zoopla.co.uk/for-sale/details/27218804?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Elsham Road, Holland Park W14;2012-12-05 07:16:23;http://www.foxtons.co.uk/property-for-sale-in-holland-park/chpk2290957/large_floorplan,http://lc.zoocdn.com/8ecbcc9afea390ba5ea5dadf8097641c7cdf9eae.png;[object Object];http://li.zoocdn.com/62123ad674d2a2040954bd540993bdefef021596_354_255.jpg;2013-12-06 04:23:45;51.5006;27218804;sale;-0.212452;0;0;0;0;W14;London;3500000;[object Object],[object Object],[object Object];Flat;Enviably situated in Holland Park, this is an attractive period building arranged over five spacious floors, including beautiful outside space, presenting a great development opportunity.;for_sale;Elsham Road;http://li.zoocdn.com/62123ad674d2a2040954bd540993bdefef021596_80_60.jpg
4 Parkway House Sheen Lane, Mortlake;http://static.zoopla.co.uk/zoopla_static_agent_logo_(138293).png;Robinson Residential;020 3641 4244;England;London;http://www.zoopla.co.uk/for-sale/details/27416995?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Parklands Close, East Sheen, London SW14;2013-01-03 05:36:11;http://lc.zoocdn.com/ebfa3814cd3834049fabc97e2dbb971964cccb32.jpg;[object Object];http://li.zoocdn.com/ab408a82f04e756176c892d5853195827f57fb77_354_255.jpg;2014-01-31 19:12:34;51.45814;27416995;sale;-0.271518;4;7;0;3;SW14;London;3500000;[object Object],[object Object],[object Object];Detached;Imposing detached residence within an exclusive and very private location, off Fife Road and close to the Sheen Gate to Richmond Park. Situated in a private road with only three other houses, this spacious family home offers wonderfully large living space on the ground floor. There are five bedrooms and four bathrooms (three ensuite) on the first floor and on the top floor two large rooms, currently arranged as an office and an entertainment room. Overall internal area approx 5500 sq ft. The property also has a garage, off street parking for two cars and attractive gardens.;for_sale;Parklands Close;http://li.zoocdn.com/ab408a82f04e756176c892d5853195827f57fb77_80_60.jpg
58 Bell Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(247034).png;AMM Properties;020 8128 1574;England;London;http://www.zoopla.co.uk/for-sale/details/31917634?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Frognal, London NW3;2014-02-08 15:26:14;;[object Object];http://li.zoocdn.com/3a4e8472a39e11621fc1cca505a9bea81e97c23c_354_255.jpg;2014-02-09 03:06:28;51.5511;31917634;sale;-0.180168;5;11;3;5;NW3;London;3500000;[object Object];Semi-detached;• Free hold • 5 flats • 3 flats x one bedroom • 2 flats x 2 bedroom • Viewing earlier recommended. • Operated by hotel • Vacant position.;for_sale;Frognal;http://li.zoocdn.com/3a4e8472a39e11621fc1cca505a9bea81e97c23c_80_60.jpg
9 Kensington Church Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(146017).png;Marsh&Parsons;020 3318 6680;England;London;http://www.zoopla.co.uk/for-sale/details/28807712?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Palace Gardens Terrace, London W8;2014-01-28 20:56:22;http://lc.zoocdn.com/0e8362f88706c925408021f5efa95e03d4b55654.jpg;Picture No.10;http://li.zoocdn.com/50995f1df5db9545223108669f2c514951d86162_354_255.jpg;2014-02-04 13:11:19;51.508873;28807712;sale;-0.194187;0;3;0;0;W8;London;3500000;;Flat;A rare opportunity to acquire this impressive three bedroom split level garden apartment, situated in a fine period building in the heart of Kensington.;for_sale;Palace Gardens Terrace;http://li.zoocdn.com/50995f1df5db9545223108669f2c514951d86162_80_60.jpg
59 Daws Lane, Mill Hill;http://static.zoopla.co.uk/zoopla_static_agent_logo_(159180).png;Godfrey&Barr;020 3641 1479;England;London;http://www.zoopla.co.uk/for-sale/details/19028980?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Parkside, London NW7;2011-05-12 17:15:23;;[object Object];http://li.zoocdn.com/73f17e2e920c6adb5e626a1802425cb384884a90_354_255.jpg;2012-11-21 21:12:38;51.610737;19028980;sale;-0.238429;0;8;0;0;NW7;London;3500000;[object Object];Detached;A truly stunning large state of the art newly built family house, set back from the road behind security gates. This incredible property offers 7209 sq. Ft (669.7 sq. M) of fantastic living accommodation over 3 floors.;for_sale;[object Object];http://li.zoocdn.com/73f17e2e920c6adb5e626a1802425cb384884a90_80_60.jpg
1 Motcomb Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(146726).png;Henry&James;020 3318 6379;England;London;http://www.zoopla.co.uk/for-sale/details/29512407?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Eaton Place, London SW1X;2014-01-22 14:03:31;http://lc.zoocdn.com/00a796175f7da03992e97f5841cea4e75c5f69a8.jpg;[object Object];http://li.zoocdn.com/e9b53ceb6ce60af63dbfe75b3af3e3fcac9eefc1_354_255.jpg;2014-02-03 02:08:19;51.49635;29512407;sale;-0.153464;0;2;0;0;SW1X;London;3500000;[object Object];Flat;An excellent two double bedroom apartment on the raised ground floor of this impressive Grade Two stucco-fronted house.;for_sale;Eaton Place;http://li.zoocdn.com/e9b53ceb6ce60af63dbfe75b3af3e3fcac9eefc1_80_60.jpg
26 Bellevue Road, Wandsworth;http://static.zoopla.co.uk/zoopla_static_agent_logo_(134845).png;Knight Frank - Wandsworth;020 3641 2109;England;London;http://www.zoopla.co.uk/for-sale/details/29529943?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Thurleigh Road, Between The Commons, Wandsworth SW12;2013-06-27 21:30:29;http://lc.zoocdn.com/1467494dbd2b09c366a14235758ee0a09891734c.pdf;Exterior;http://li.zoocdn.com/8709897a18d8f125fd3c4df034e368692833f4b5_354_255.jpg;2013-11-21 20:56:24;51.451607;29529943;sale;-0.160509;0;6;0;0;SW12;London;3500000;[object Object];Semi-detached;5/6 bedroom house close to Clapham Common with garage for sale - An elegant, double fronted family home with extensive basement living space and a garage. Situated between the Commons and close to Northcote Road.  The house retains an abundance of original features, with high ceilings and cornices, period fireplaces and the original Victorian tiled hallway. This house lends itself to entertaining with four spacious reception rooms, five/six bedrooms and four bathrooms. The large hallway affords access to three generous reception rooms, a formal dining room, a large sitting room and an inviting drawing room with large sash windows overlooking the garden. The contemporary kitchen offers an extensive range of fitted units and cupboards, with integrated appliances, a large central island and cooking range. Stairs lead down to a converted basement offering over 500 sqft of living space currently used as a games/TV room. A fully fitted utility room, store room and temperature controlled wine cellar are also located at this level. Located on a c;for_sale;Thurleigh Road;http://li.zoocdn.com/8709897a18d8f125fd3c4df034e368692833f4b5_80_60.jpg
307D Finchley Road;http://static.zoopla.co.uk/zoopla_static_agent_logo_(144429).png;City&Urban International Hampstead;020 3641 4645;England;London;http://www.zoopla.co.uk/for-sale/details/29577597?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Wellington Road, London NW8;2013-07-02 10:16:39;;[object Object];http://li.zoocdn.com/2ec5d11150f3cbe1741b1408397d580f47e69dea_354_255.jpg;2013-09-24 09:27:47;51.532276;29577597;sale;-0.171259;2;3;2;2;NW8;London;3500000;[object Object];Flat;[object Object];for_sale;Wellington Road;http://li.zoocdn.com/2ec5d11150f3cbe1741b1408397d580f47e69dea_80_60.jpg
57 Nightingale Lane, Balham;http://static.zoopla.co.uk/zoopla_static_agent_logo_(115061).png;Savills - Clapham;020 3641 4489;England;London;http://www.zoopla.co.uk/for-sale/details/29677641?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Thurleigh Road, Clapham, London SW12;2013-07-10 03:23:15;http://lc.zoocdn.com/f08acc2678c1e6698ab584d30288e59ff13c2e3b.jpg;Picture No. 01;http://li.zoocdn.com/14bd584d1e165293b10ffe30c79c7dc5c681cde7_354_255.jpg;2013-10-16 16:38:07;51.453854;29677641;sale;-0.153654;0;5;0;0;SW12;London;3500000;[object Object];End of terrace;Set behind a front garden, this charming double fronted family house retains many original features retains many original features and provides ideal space for both entertaining and a growing family;for_sale;Clapham London;http://li.zoocdn.com/14bd584d1e165293b10ffe30c79c7dc5c681cde7_80_60.jpg
139 Sloane Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(114961).png;Savills - Sloane Street;020 3641 5137;England;London;http://www.zoopla.co.uk/for-sale/details/29784693?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;West Eaton Place, London SW1X;2013-07-18 16:45:20;http://lc.zoocdn.com/c5e2e3842775e0953cadb6fa588efb7cf13dec21.jpg;Reception Room;http://li.zoocdn.com/c7b444f81522605d3d50d6cf18307d4f3783e6a2_354_255.jpg;2014-01-22 05:18:47;51.494617;29784693;sale;-0.155479;0;3;0;0;SW1X;London;3500000;[object Object],[object Object];Flat;A very light and quiet three bedroom flat on the top floor (with direct lift access) on this attractive stucco fronted building in Belgravia close to Sloane Square.;for_sale;London;http://li.zoocdn.com/c7b444f81522605d3d50d6cf18307d4f3783e6a2_80_60.jpg
9 Kensington Church Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(146017).png;Marsh&Parsons;020 3318 6680;England;London;http://www.zoopla.co.uk/for-sale/details/29802756?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Campden Hill Road, London W8;2013-07-19 20:39:59;http://lc.zoocdn.com/817f31c7394fb7aa01ff334524ef72adeedb195e.jpg;Picture No.14;http://li.zoocdn.com/6a320716dfebedd5f2e2b11cfd0457f7bdda4681_354_255.jpg;2014-01-29 20:55:47;51.508232;29802756;sale;-0.199905;0;4;0;0;W8;London;3500000;;Terraced;A beautifully presented and completely renovated four bedroom period family house, arranged over four floors providing an excellent balance of living/entertaining space throughout;for_sale;Campden Hill Road;http://li.zoocdn.com/6a320716dfebedd5f2e2b11cfd0457f7bdda4681_80_60.jpg
62 Kensington Church Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(113921).png;Chesterton Humberts - Kensington Church Street;020 3641 5595;England;London;http://www.zoopla.co.uk/for-sale/details/29911917?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Elsham Road, London W14;2013-07-30 16:41:10;http://lc.zoocdn.com/fd464ec24670125c5638308f16f1572b74062cce.jpg;Exterior;http://li.zoocdn.com/959a2c574b98bac53d1aff6af9cdf1d56baa3b0b_354_255.jpg;2013-12-26 01:58:50;51.5006;29911917;sale;-0.212452;0;10;0;0;W14;London;3500000;[object Object];Flat;A five storey freehold Victorian period house converted into ten units currently producing £132, 000 per annum. Elsham road is conveniently situated for Kensington Olympia with easy access to Kensington High Street and Shepherds Bush. Freehold;for_sale;London;http://li.zoocdn.com/959a2c574b98bac53d1aff6af9cdf1d56baa3b0b_80_60.jpg
47 South Audley Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(113889).png;Chesterton Humberts - Mayfair;020 3641 5163;England;London;http://www.zoopla.co.uk/for-sale/details/29912524?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;South Audley Street, Mayfair, London W1K;2013-07-30 15:57:48;http://lc.zoocdn.com/ff6b3e40f2abf05d7589f8ada19ef2922f1d8a69.gif;Picture No.02;http://li.zoocdn.com/7e1a9f7770f5da407c2926c40a83dbefa6f74ae5_354_255.jpg;2013-12-26 01:59:31;51.508804;29912524;sale;-0.15175;0;3;0;0;W1K;London;3500000;[object Object];Flat;A very rare, beautifully presented, three bedroom apartment benefiting from wonderful views towards Mount Street and the Grosvenor Chapel Leasehold;for_sale;Mayfair London;http://li.zoocdn.com/7e1a9f7770f5da407c2926c40a83dbefa6f74ae5_80_60.jpg
78 New Kings Road;http://static.zoopla.co.uk/zoopla_static_agent_logo_(113941).png;Chesterton Humberts - Fulham New Kings Road;020 3641 5246;England;London;http://www.zoopla.co.uk/for-sale/details/29912681?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Chesilton Road, Parsons Green, Fulham, London SW6;2014-01-04 02:40:33;http://lc.zoocdn.com/d43192440a5571e19c87f00bad4fba6bd55809bb.jpg;Picture No. 30;http://li.zoocdn.com/18abcd590bce75bf9b751c9e2505c98cc51e724f_354_255.jpg;2014-01-07 02:19:22;51.476875;29912681;sale;-0.206454;0;5;0;0;SW6;London;3500000;[object Object];Terraced;An exquisite 5 bedroom, 4 bathroom family house located on this desirable road in the heart of Parsons Green comprehensively rebuilt behind its original period facade and designed to the highest of standards across five floors. Freehold;for_sale;Parsons Green Fulham London;http://li.zoocdn.com/18abcd590bce75bf9b751c9e2505c98cc51e724f_80_60.jpg
254a Upper Richmond Road;http://static.zoopla.co.uk/zoopla_static_agent_logo_(113949).png;Chesterton Humberts - East Sheen;020 3641 5589;England;London;http://www.zoopla.co.uk/for-sale/details/29913170?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Parklands Close, East Sheen, London SW14;2013-07-30 16:22:18;http://lc.zoocdn.com/ca0036b55e9705c63c652f032ca9963c0dea841b.gif;Garden;http://li.zoocdn.com/ff3c84a188ebdbc8924c253e6557007ae4c74519_354_255.jpg;2014-01-15 02:56:04;51.45814;29913170;sale;-0.271518;0;7;0;0;SW14;London;3500000;[object Object],[object Object];Detached;A rarely available detached house being one of four on a private road off Fife Road, totalling approximately 5500 square feet in area. There are currently 7 bedrooms and generous reception space. Benefits include a large garage and additional parking Freehold;for_sale;East Sheen London;http://li.zoocdn.com/ff3c84a188ebdbc8924c253e6557007ae4c74519_80_60.jpg
7-9 Tryon Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(154112).png;1st Asset Property Agent Prive;020 3641 4886;England;London;http://www.zoopla.co.uk/for-sale/details/29924446?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Balmoral Apartments, 2 Praed Street, London W2;2013-07-31 05:18:14;http://lc.zoocdn.com/ce96a042f55cf100b37260e9648f842b4a5463df.gif;Main;http://li.zoocdn.com/4e8d7364a8cbfacbf1b4aee27ba5d41df5f42e32_354_255.jpg;2014-01-14 08:39:14;51.518787;29924446;sale;-0.170315;0;3;0;0;W2;London;3500000;[object Object];Flat;A truly stunning 3 bedroom penthouse apartment is for sale within the renowned Balmoral Apartments, ideally located in Paddington and close to all local amenities and transport links, W2.;for_sale;2 Praed Street;http://li.zoocdn.com/4e8d7364a8cbfacbf1b4aee27ba5d41df5f42e32_80_60.jpg
72d Crowndale Road;http://static.zoopla.co.uk/zoopla_static_agent_logo_(145764).png;Martin&Co Camden;020 3463 9310;England;London;http://www.zoopla.co.uk/for-sale/details/29978873?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Abbey Road, London NW8;2013-08-05 14:40:37;http://lc.zoocdn.com/838d7b4625714223a7523f60b1afcb944b6a9afb.jpg;[object Object];http://li.zoocdn.com/9a2cbe562ff4b1eaa5844bc501fb1708583ac30f_354_255.jpg;2013-08-14 16:06:03;51.532986;29978873;sale;-0.178815;0;4;0;0;NW8;London;3500000;[object Object];Flat;Martin& Co Camden& Regents Park are delighted to offer to the market this stunning and contempary penthouse apartment on the fourth floor of this exclusive portered building. The flat has been finished to an exceptionally high standard and features reception/dining room leading to a styl;for_sale;[object Object];http://li.zoocdn.com/9a2cbe562ff4b1eaa5844bc501fb1708583ac30f_80_60.jpg
88 Belsize Lane, Hampstead;http://static.zoopla.co.uk/zoopla_static_agent_logo_(67754).png;PropertyTime;020 3318 7129;England;London;http://www.zoopla.co.uk/for-sale/details/28100685?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Daleham Mews, Hampstead, London NW3;2013-02-28 14:30:42;http://lc.zoocdn.com/867ad5dfb4f0664eae0d9b1b043aac2d1b52cfcc.jpg;[object Object];http://li.zoocdn.com/2da0954202a339125af215b1b7e31a798a8dfdd2_354_255.jpg;2014-01-31 18:55:47;51.548916;28100685;sale;-0.173375;2;4;0;2;NW3;London;3499999;[object Object];Mews house;Set in a charming and quiet cobbled mews with a commanding view and ideally located within the picturesque and enviable area of Belsize Village, NW3 this fantastic property offers an exceptionally bright and airy living accommodation delightfully split over three levels, boasting a wonderful reception room 28'8 x 15'10 with double height ceilings, a gorgeous fireplace, wood floors and patio doors opening onto a beautiful rear courtyard 32'7 x 23'2. Further comprising of a separate kitchen 16'1 x 15'3, a basement 19'9 x 11'11 off the reception room, plus a studio 21'9 x 14'1 with en-suite shower room on the top floor. Belsize Park (Northern Line) and Swiss Cottage (Jubilee Line) are the nearest Tube Stations with the nearby attractions of Hampstead, Belsize Park and Finchley Road also within walking distance. Belsize Village offers a variety of gastronomic eateries and boutique style local shops plus offering countryside living whilst being within close proximity and easy access to central London makes this property exceptionally desirable. Sole Agent.;for_sale;Daleham Mews;http://li.zoocdn.com/2da0954202a339125af215b1b7e31a798a8dfdd2_80_60.jpg
109 The Broadway, Mill Hill;http://static.zoopla.co.uk/zoopla_static_agent_logo_(78258).png;Martyn Gerrard - Mill Hill;020 3318 6828;England;London;http://www.zoopla.co.uk/for-sale/details/16017425?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Parkside, London NW7;2011-12-14 08:25:18;http://lc.zoocdn.com/885400ccc1c2d84be2b14620596aafab64dcc0d5.jpg;Main;http://li.zoocdn.com/cbb75ccbe4449609bd6c728231d7a5d9b892e359_354_255.jpg;2013-11-20 06:19:56;51.610737;16017425;sale;-0.238429;0;8;0;0;NW7;London;3499950;[object Object];Detached;Outstanding eight bedroom detached house backing onto parkland conveniently located for transport, shopping and leisure facilities.;for_sale;[object Object];http://li.zoocdn.com/cbb75ccbe4449609bd6c728231d7a5d9b892e359_80_60.jpg
20a Paddington Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(150372).png;Kay&Co;020 3318 9140;England;London;http://www.zoopla.co.uk/for-sale/details/31231437?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Beaumont Street, Marylebone W1G;2013-11-26 02:35:07;http://lc.zoocdn.com/c25e3d8c71d4769560bb7f76c153e06e89e93e54.jpg;Picture No.05;http://li.zoocdn.com/3f7f0a454dbdc9f63c18b855ffa6a104e515fe95_354_255.jpg;2014-01-11 03:22:52;51.52159;31231437;sale;-0.150713;0;4;0;0;W1G;London;3495000;[object Object];Terraced;A rarely available townhouse located in this quiet street adjacent to Marylebone High Street comprising 2, 150 Sq Ft of internal accommodation. This Freehold house benefits from a roof terrace as well as a double garage and off street parking. Freehold;for_sale;Marylebone London;http://li.zoocdn.com/3f7f0a454dbdc9f63c18b855ffa6a104e515fe95_80_60.jpg
59 Daws Lane, Mill Hill;http://static.zoopla.co.uk/zoopla_static_agent_logo_(159180).png;Godfrey&Barr;020 3641 1479;England;London;http://www.zoopla.co.uk/for-sale/details/31038396?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Crown Close, London NW7;2013-11-07 04:17:35;http://lc.zoocdn.com/cf0d3b8245d968a78c7303866c9a2632fd7abf1b.jpg,http://lc.zoocdn.com/fd41107c6ff2fa448d51593f29d751e011694e4e.jpg;[object Object];http://li.zoocdn.com/a643649a32d5a3b148024877d4ee236a5e88bc62_354_255.jpg;2014-01-28 03:03:55;51.62972;31038396;sale;-0.239558;8;7;0;0;NW7;London;3495000;[object Object];Detached;An imposing grand newly built 7 bedroom 7 bathroom ( all en suite )"Arts& Crafts"style detached family house having been completed in 2012. Set in grounds of approximately half an acre offering 4643 square ft of spacious accommodation over three floors,  "Lime Wood;for_sale;[object Object];http://li.zoocdn.com/a643649a32d5a3b148024877d4ee236a5e88bc62_80_60.jpg
143 High Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(115109).png;Savills - Barnet;020 3641 4287;England;London;http://www.zoopla.co.uk/for-sale/details/31122269?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Broad Walk, Winchmore Hill, London N21;2013-11-14 19:37:03;http://lc.zoocdn.com/9b8abcc57cbae5befd45625ff075317dd1fa4b86.jpg,http://lc.zoocdn.com/a968e5d809bdb8830091d2becd323aff04907156.jpg,http://lc.zoocdn.com/9e1751df0ae736ad22c44368f2c4a28a75bce44a.jpg;Picture No. 02;http://li.zoocdn.com/b126506a7ce7ce002d71444caaab62a51d344b70_354_255.jpg;2014-01-18 07:43:35;51.629932;31122269;sale;-0.112615;0;6;0;0;N21;London;3495000;[object Object],[object Object];Detached;Oaklands House offers the ultimate family retreat, this substantial 6 bedroom house, set in large private gardens, represents superb spacious, luxurious family living.;for_sale;Winchmore Hill London;http://li.zoocdn.com/b126506a7ce7ce002d71444caaab62a51d344b70_80_60.jpg
135-137 The Broadway, Mill Hill;http://static.zoopla.co.uk/zoopla_static_agent_logo_(242434).png;Cosway;020 3318 8181;England;London;http://www.zoopla.co.uk/for-sale/details/15425711?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Parkside, Mill Hill, London NW7;2011-09-09 07:55:09;;[object Object];http://li.zoocdn.com/9a0a6fd6d182ca24caa0514a9d55599b112482d2_354_255.jpg;2013-12-19 01:16:40;51.610737;15425711;sale;-0.238429;0;8;0;0;NW7;London;3495000;[object Object];Detached;A Superb and simply stunning newly built detached property, standing on a very wide plot in one of Mill Hill's most sought after turnings, backing on to Mill Hill Park and within walking distance of the Broadway and Thames link station. The property is arranged over three floors with eight bedro...;for_sale;Parkside Mill Hill;http://li.zoocdn.com/9a0a6fd6d182ca24caa0514a9d55599b112482d2_80_60.jpg
69-71 Park Road, Regent's Park;http://static.zoopla.co.uk/zoopla_static_agent_logo_(126949).png;Aston Chase;020 3641 5144;England;London;http://www.zoopla.co.uk/for-sale/details/31774262?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Abercorn Place, St John's Wood, London NW8;2014-01-29 02:15:10;http://lc.zoocdn.com/f6c74ed91edb4d88d1108eedc6edb64428307161.jpg;Picture No. 18;http://li.zoocdn.com/c59b4fe1fac70140bda9dc2684b70c6e42618dfd_354_255.jpg;2014-02-06 00:41:03;51.532555;31774262;sale;-0.181052;0;5;0;0;NW8;London;3495000;[object Object];[object Object];A stunning four/five bedroom family house (207 sq m/2, 227 sq ft) arranged over four floors. The property benefits from off street parking for one car and retains many period features throughout. Further potential to excavate the current cellar subject to planning permission. (contd...);for_sale;St John's Wood London;http://li.zoocdn.com/c59b4fe1fac70140bda9dc2684b70c6e42618dfd_80_60.jpg
66 Sloane Street;http://static.zoopla.co.uk/zoopla_static_agent_logo_(127513).png;Strutt&Parker;020 3641 5338;England;London;http://www.zoopla.co.uk/for-sale/details/31734712?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Egerton Gardens, Knightsbridge, London SW3;2014-01-24 19:28:38;http://lc.zoocdn.com/1eb7157a1bc64c0f7d0f5bf3bc869f168032115c.jpg;[object Object];http://li.zoocdn.com/47394e06b57675d6fb0297819f1adae4c87ed244_354_255.jpg;2014-01-27 19:37:17;51.496037;31734712;sale;-0.169137;0;2;0;0;SW3;London;3495000;[object Object];Flat;Presented in immaculate condition, this is an exemplary upper maisonette with good proportions throughout.;for_sale;Knightsbridge London;http://li.zoocdn.com/47394e06b57675d6fb0297819f1adae4c87ed244_80_60.jpg
[object Object];http://static.zoopla.co.uk/zoopla_static_agent_logo_(143587).png;Laurence Leigh Residential;020 3641 5391;England;London;http://www.zoopla.co.uk/for-sale/details/31901696?utm_source=v1:oKeVCT_LBRXWpBakfu4o4iH1LAUrju_a&utm_medium=api;Abercorn Place, St Johns Wood NW8;2014-02-07 14:27:10;http://lc.zoocdn.com/14657158176858d42eda90311363dcf34588d6f5.jpg;[object Object];http://li.zoocdn.com/b68253efad005a04bcf926961b11d44eb0730e0d_354_255.jpg;2014-02-08 10:26:55;51.532555;31901696;sale;-0.181052;2;5;0;0;NW8;London;3495000;[object Object];Terraced;Joint Sole Agent - A very well maintained four storey period house, situated on this popular street on the west side of St Johns Wood.;for_sale;Abercorn Place;http://li.zoocdn.com/b68253efad005a04bcf926961b11d44eb0730e0d_80_60.jpg
